Header information
 
Source: IC443
RA:    6 16 43.60        DEC:  22 32 37.00   (J2000)
OBS. DATE: 20140913          Time of record:   1/  0 37 30.0
No. channels:   512           First channel plotted     1
Bw (kHz):      0.610
Antenna #  2     name: RT1
Antenna #  4     name: RT3
Rest freq. (MHz) :    1720.5300      Av. weight :       0.0143
 
DATA follow with format: (1X,I5,2X,I3,2X,A5,2X,F12.4,2(2X,G15.6),2X,F8.3)
 
Channel  IF  Polar     Frequency     Velocity         Ampl(Jy)      Phase
    61    1  RR          1720.7733      0.00000         0.600926E-03    30.779
    62    1  RR          1720.7727      0.00000         0.943227E-03    42.247
    63    1  RR          1720.7721      0.00000         0.103815E-02   -20.575
    64    1  RR          1720.7715      0.00000         0.138148E-02   -30.481
    65    1  RR          1720.7709      0.00000         0.167073E-02   -14.711
    66    1  RR          1720.7703      0.00000         0.124327E-02    50.907
    67    1  RR          1720.7696      0.00000         0.943683E-03    14.776
    68    1  RR          1720.7690      0.00000         0.171610E-02    20.475
    69    1  RR          1720.7684      0.00000         0.121920E-02   -29.841
    70    1  RR          1720.7678      0.00000         0.104936E-02   -60.570
    71    1  RR          1720.7672      0.00000         0.138500E-02   108.003
    72    1  RR          1720.7666      0.00000         0.694196E-03     8.539
    73    1  RR          1720.7660      0.00000         0.172029E-02    36.752
    74    1  RR          1720.7654      0.00000         0.839476E-03  -179.195
    75    1  RR          1720.7648      0.00000         0.309588E-02    13.468
    76    1  RR          1720.7641      0.00000         0.165444E-02   -57.681
    77    1  RR          1720.7635      0.00000         0.107653E-02    45.006
    78    1  RR          1720.7629      0.00000         0.494265E-03   -10.329
    79    1  RR          1720.7623      0.00000         0.760426E-03    68.003
    80    1  RR          1720.7617      0.00000         0.887048E-03    54.990
    81    1  RR          1720.7611      0.00000         0.941539E-03    62.828
    82    1  RR          1720.7605      0.00000         0.950844E-03    37.014
    83    1  RR          1720.7599      0.00000         0.508356E-03  -111.720
    84    1  RR          1720.7593      0.00000         0.399199E-03  -161.194
    85    1  RR          1720.7587      0.00000         0.249673E-02    19.612
    86    1  RR          1720.7580      0.00000         0.126939E-02    55.073
    87    1  RR          1720.7574      0.00000         0.328808E-02   -10.661
    88    1  RR          1720.7568      0.00000         0.795644E-03    41.935
    89    1  RR          1720.7562      0.00000         0.871229E-03    56.507
    90    1  RR          1720.7556      0.00000         0.177583E-02   -67.805
    91    1  RR          1720.7550      0.00000         0.260816E-02    48.610
    92    1  RR          1720.7544      0.00000         0.120484E-02   -29.488
    93    1  RR          1720.7538      0.00000         0.167896E-02   -22.219
    94    1  RR          1720.7532      0.00000         0.125695E-02    -6.291
    95    1  RR          1720.7526      0.00000         0.685621E-03    19.036
    96    1  RR          1720.7519      0.00000         0.132144E-02    75.725
    97    1  RR          1720.7513      0.00000         0.459434E-03   114.108
    98    1  RR          1720.7507      0.00000         0.233478E-02    50.254
    99    1  RR          1720.7501      0.00000         0.259302E-03    36.825
   100    1  RR          1720.7495      0.00000         0.144011E-02   -27.258
   101    1  RR          1720.7489      0.00000         0.181801E-02    32.686
   102    1  RR          1720.7483      0.00000         0.918666E-03    97.598
   103    1  RR          1720.7477      0.00000         0.171578E-02     9.974
   104    1  RR          1720.7471      0.00000         0.965288E-03    19.980
   105    1  RR          1720.7464      0.00000         0.760314E-03  -100.954
   106    1  RR          1720.7458      0.00000         0.173291E-02    22.263
   107    1  RR          1720.7452      0.00000         0.520205E-03    19.206
   108    1  RR          1720.7446      0.00000         0.199995E-02    45.941
   109    1  RR          1720.7440      0.00000         0.978453E-03  -153.812
   110    1  RR          1720.7434      0.00000         0.111281E-02   -22.917
   111    1  RR          1720.7428      0.00000         0.133114E-02   -13.044
   112    1  RR          1720.7422      0.00000         0.269050E-03   108.068
   113    1  RR          1720.7416      0.00000         0.149124E-02    12.332
   114    1  RR          1720.7410      0.00000         0.493805E-03   105.339
   115    1  RR          1720.7403      0.00000         0.177101E-02    72.879
   116    1  RR          1720.7397      0.00000         0.803688E-03  -156.278
   117    1  RR          1720.7391      0.00000         0.185238E-02    10.480
   118    1  RR          1720.7385      0.00000         0.164833E-02    50.687
   119    1  RR          1720.7379      0.00000         0.105291E-02   116.383
   120    1  RR          1720.7373      0.00000         0.125864E-02    31.321
   121    1  RR          1720.7367      0.00000         0.705244E-03   -40.151
   122    1  RR          1720.7361      0.00000         0.871361E-03    31.476
   123    1  RR          1720.7355      0.00000         0.136403E-02    18.812
   124    1  RR          1720.7349      0.00000         0.124430E-02   -21.333
   125    1  RR          1720.7342      0.00000         0.293234E-02    47.986
   126    1  RR          1720.7336      0.00000         0.107297E-02    62.138
   127    1  RR          1720.7330      0.00000         0.101071E-02  -117.471
   128    1  RR          1720.7324      0.00000         0.212989E-02   -55.270
   129    1  RR          1720.7318      0.00000         0.158070E-02  -104.745
   130    1  RR          1720.7312      0.00000         0.140631E-02  -157.624
   131    1  RR          1720.7306      0.00000         0.240877E-02   -10.738
   132    1  RR          1720.7300      0.00000         0.214025E-02   -72.226
   133    1  RR          1720.7294      0.00000         0.182069E-02   -50.352
   134    1  RR          1720.7287      0.00000         0.176475E-02    35.933
   135    1  RR          1720.7281      0.00000         0.872639E-03   -96.197
   136    1  RR          1720.7275      0.00000         0.147014E-03    57.448
   137    1  RR          1720.7269      0.00000         0.170263E-02     9.573
   138    1  RR          1720.7263      0.00000         0.847567E-03    82.929
   139    1  RR          1720.7257      0.00000         0.808417E-03    22.035
   140    1  RR          1720.7251      0.00000         0.256733E-02    13.382
   141    1  RR          1720.7245      0.00000         0.510729E-03  -145.719
   142    1  RR          1720.7239      0.00000         0.523320E-03    62.239
   143    1  RR          1720.7233      0.00000         0.804209E-03   -18.162
   144    1  RR          1720.7226      0.00000         0.848696E-03    26.993
   145    1  RR          1720.7220      0.00000         0.837000E-03    41.312
   146    1  RR          1720.7214      0.00000         0.777215E-03   -49.792
   147    1  RR          1720.7208      0.00000         0.115830E-02   -14.044
   148    1  RR          1720.7202      0.00000         0.271948E-02    55.922
   149    1  RR          1720.7196      0.00000         0.691014E-03    53.089
   150    1  RR          1720.7190      0.00000         0.167800E-02   -15.900
   151    1  RR          1720.7184      0.00000         0.224654E-02    26.775
   152    1  RR          1720.7178      0.00000         0.427838E-03    95.608
   153    1  RR          1720.7172      0.00000         0.272278E-02    18.246
   154    1  RR          1720.7165      0.00000         0.187683E-02    45.463
   155    1  RR          1720.7159      0.00000         0.827348E-03    48.238
   156    1  RR          1720.7153      0.00000         0.143329E-02    43.388
   157    1  RR          1720.7147      0.00000         0.213490E-02    46.120
   158    1  RR          1720.7141      0.00000         0.863126E-03   114.191
   159    1  RR          1720.7135      0.00000         0.100291E-02    41.843
   160    1  RR          1720.7129      0.00000         0.228810E-02    14.015
   161    1  RR          1720.7123      0.00000         0.178450E-02     8.396
   162    1  RR          1720.7117      0.00000         0.222817E-02   -14.008
   163    1  RR          1720.7110      0.00000         0.413728E-03    60.225
   164    1  RR          1720.7104      0.00000         0.167159E-02    33.627
   165    1  RR          1720.7098      0.00000         0.211172E-02   -12.186
   166    1  RR          1720.7092      0.00000         0.128570E-02   -11.681
   167    1  RR          1720.7086      0.00000         0.134564E-02  -176.053
   168    1  RR          1720.7080      0.00000         0.542823E-03  -139.906
   169    1  RR          1720.7074      0.00000         0.236903E-02    49.782
   170    1  RR          1720.7068      0.00000         0.768857E-03   102.584
   171    1  RR          1720.7062      0.00000         0.110780E-02    26.123
   172    1  RR          1720.7056      0.00000         0.130102E-02    12.277
   173    1  RR          1720.7049      0.00000         0.150557E-02   -35.943
   174    1  RR          1720.7043      0.00000         0.178220E-02    73.500
   175    1  RR          1720.7037      0.00000         0.217423E-02    37.676
   176    1  RR          1720.7031      0.00000         0.144939E-02   175.961
   177    1  RR          1720.7025      0.00000         0.419427E-03   -15.432
   178    1  RR          1720.7019      0.00000         0.191509E-02    -2.389
   179    1  RR          1720.7013      0.00000         0.566540E-03     0.252
   180    1  RR          1720.7007      0.00000         0.180395E-03   -59.661
   181    1  RR          1720.7001      0.00000         0.111986E-02   -45.182
   182    1  RR          1720.6995      0.00000         0.184955E-02    -2.815
   183    1  RR          1720.6988      0.00000         0.961171E-03  -161.779
   184    1  RR          1720.6982      0.00000         0.143883E-02   -85.919
   185    1  RR          1720.6976      0.00000         0.179755E-02    28.701
   186    1  RR          1720.6970      0.00000         0.131772E-02  -170.571
   187    1  RR          1720.6964      0.00000         0.879002E-03   -45.814
   188    1  RR          1720.6958      0.00000         0.208531E-02   -50.673
   189    1  RR          1720.6952      0.00000         0.995424E-03    21.638
   190    1  RR          1720.6946      0.00000         0.210027E-02    -9.972
   191    1  RR          1720.6940      0.00000         0.177671E-02   -18.704
   192    1  RR          1720.6933      0.00000         0.182390E-02   123.562
   193    1  RR          1720.6927      0.00000         0.178899E-02   -11.184
   194    1  RR          1720.6921      0.00000         0.913153E-03    -0.156
